"Date","Pharma","FMCG","Power","Steel","Month","Year"
1999-09-30,368.25,256.08,7.62,85.26,9,1999
1999-10-01,355.25,249,7.35,82.55,10,1999
1999-10-04,347.25,252.3,7.37,83.31,10,1999
1999-10-05,348,253.1,7.38,84.08,10,1999
1999-10-06,340,251.2,7.53,81.84,10,1999
1999-10-07,358.75,261,7.77,86.61,10,1999
1999-10-08,358.75,248.58,7.73,93.39,10,1999
1999-10-11,368.75,252.75,7.9,92.21,10,1999
1999-10-12,385,254.5,7.79,93.98,10,1999
1999-10-13,387.75,254,7.53,89.97,10,1999
1999-10-14,385,250.8,7.53,90.8,10,1999
1999-10-15,375,249,7.29,83.67,10,1999
1999-10-18,374.75,244,7.42,86.55,10,1999
1999-10-20,355.27,237.98,7.57,90.74,10,1999
1999-10-21,326.86,235,7.58,86.91,10,1999
1999-10-22,300.73,229,7.4,93.83,10,1999
1999-10-25,276.68,231,7.52,98.93,10,1999
1999-10-26,286.75,228,7.9,100.31,10,1999
1999-10-27,281.25,243,7.71,92.92,10,1999
1999-10-28,275.95,236.5,7.38,89.88,10,1999
1999-10-29,266.25,230.11,7.01,86.91,10,1999
1999-11-01,244.96,230.3,6.71,80.4,11,1999
1999-11-02,264.55,233.5,7.02,86.82,11,1999
1999-11-03,246.56,233.25,6.9,81.9,11,1999
1999-11-04,246.3,234.52,6.9,83.49,11,1999
1999-11-05,263.75,239.63,6.79,83.67,11,1999
1999-11-07,272.39,241.57,6.91,84.79,11,1999
1999-11-09,283.5,235.6,6.93,83.96,11,1999
1999-11-11,292.25,237.5,6.76,83.14,11,1999
1999-11-12,315.5,233.8,6.76,83.23,11,1999
1999-11-15,297.69,229.87,6.81,81.9,11,1999
1999-11-16,315.25,228.5,6.98,83.67,11,1999
1999-11-17,307.88,232.3,6.76,81.66,11,1999
1999-11-18,311.75,235,6.78,83.02,11,1999
1999-11-19,308.75,228.8,6.68,82.87,11,1999
1999-11-22,308.44,229,6.61,82.49,11,1999
1999-11-24,300.01,233.9,6.72,89.06,11,1999
1999-11-25,296.25,233.8,6.76,90.3,11,1999
1999-11-26,295.25,231.2,6.64,87.11,11,1999
1999-11-29,301.25,228.9,6.7,85.26,11,1999
1999-11-30,282.5,228.49,6.85,84.02,11,1999
1999-12-01,280.88,229.95,6.81,84.08,12,1999
1999-12-02,283.74,235.31,7.07,85.08,12,1999
1999-12-03,278.75,242,7,83.23,12,1999
1999-12-06,288.75,249.45,7.05,85.05,12,1999
1999-12-07,311.84,248,7.26,87.38,12,1999
1999-12-08,311.75,248.53,7.19,85.14,12,1999
1999-12-09,310.69,251.48,7.37,85.17,12,1999
1999-12-10,306,249.8,7.43,84.26,12,1999
1999-12-13,330.48,250,7.24,83.81,12,1999
1999-12-14,356.9,236.1,7.19,82.93,12,1999
1999-12-15,343.5,238,7.05,83.4,12,1999
1999-12-16,350,238.48,7.24,82.67,12,1999
1999-12-17,354.25,234.8,7.15,81.6,12,1999
1999-12-20,382.59,235.5,7.14,84.46,12,1999
1999-12-21,370,231.7,7.04,84.26,12,1999
1999-12-22,357.5,233,7.14,87.67,12,1999
1999-12-23,350.63,230.77,7.19,85.88,12,1999
1999-12-24,344.5,226.8,7.03,84.26,12,1999
1999-12-27,329.75,225.42,7.13,82.64,12,1999
1999-12-28,327.5,225.08,7.14,83.23,12,1999
1999-12-29,349,222.2,7.24,84.26,12,1999
1999-12-30,360.5,225,7,83.43,12,1999
2000-01-03,389.34,239.12,7.46,90.09,1,2000
2000-01-04,411.81,226.5,7.45,89.47,1,2000
2000-01-05,389.75,219,7.62,92.42,1,2000
2000-01-06,420.93,230.45,7.82,98.99,1,2000
2000-01-07,387.26,237.67,7.79,100.05,1,2000
2000-01-10,375.26,244.89,8.41,106,1,2000
2000-01-11,362.5,245,7.86,97.54,1,2000
2000-01-12,372.25,264.59,8.11,97.93,1,2000
2000-01-13,369.04,277.8,7.82,93.09,1,2000
2000-01-14,371.25,269.45,7.9,93.68,1,2000
2000-01-17,374.09,259.95,7.88,98.1,1,2000
2000-01-18,368,256.5,7.62,103.64,1,2000
2000-01-19,397.44,251.53,7.43,100.16,1,2000
2000-01-20,385.5,253,7.16,94.74,1,2000
2000-01-21,391.5,252.5,7.07,94.51,1,2000
2000-01-24,383.25,257.65,7.24,89.26,1,2000
2000-01-25,370,255,7.81,88.65,1,2000
2000-01-27,366.25,256,7.53,87.06,1,2000
2000-01-28,357.25,248.51,7.9,84.67,1,2000
2000-01-31,343.75,243.85,7.91,82.49,1,2000
2000-02-01,355.75,230.52,7.86,83.52,2,2000
2000-02-02,375.38,242.8,7.99,82.52,2,2000
2000-02-03,371.44,242.5,7.62,81.9,2,2000
2000-02-04,368.25,233.6,7.25,81.93,2,2000
2000-02-07,338.8,231.5,7.55,82.43,2,2000
2000-02-08,350.32,232,7.75,84.55,2,2000
2000-02-09,353,241,7.62,84.23,2,2000
2000-02-10,353.75,231.88,7.72,83.37,2,2000
2000-02-11,348.75,234.5,7.62,81.75,2,2000
2000-02-14,341.25,231.4,7.6,80.07,2,2000
2000-02-15,342.5,233.5,7.44,79.25,2,2000
2000-02-16,342.5,231.4,8.03,79.4,2,2000
2000-02-17,369.89,232.4,8.01,79.6,2,2000
2000-02-18,399.48,249,7.63,77.92,2,2000
2000-02-21,387.75,268.92,7.53,79.04,2,2000
2000-02-22,370,290.43,8.06,79.48,2,2000
2000-02-23,399.59,287,8.01,74.95,2,2000
2000-02-24,389,309.96,8.06,75.12,2,2000
2000-02-25,390,309.9,7.99,74.53,2,2000
2000-02-28,421.18,307.04,8.63,79.25,2,2000
2000-02-29,387.49,290,7.94,72.91,2,2000
2000-03-01,375.75,300,7.82,72.94,3,2000
2000-03-02,345.7,276.01,7.31,67.11,3,2000
2000-03-03,318.05,261.2,7.24,62.63,3,2000
2000-03-06,328.25,247.45,7.3,61.1,3,2000
2000-03-07,348.5,247.38,7.58,58.21,3,2000
2000-03-08,325,249.85,6.97,53.56,3,2000
2000-03-09,299.01,236.27,6.86,56.42,3,2000
2000-03-10,322.93,239,6.61,54.24,3,2000
2000-03-13,348.75,252,6.37,53.62,3,2000
2000-03-14,376.64,272.16,6.56,57.89,3,2000
2000-03-15,386.75,289,6.56,62.4,3,2000
2000-03-16,355.81,295.51,6.54,63.63,3,2000
2000-03-21,384.27,283.49,6.47,63.63,3,2000
2000-03-22,415.01,269.51,6.61,63.93,3,2000
2000-03-23,397.5,264.68,6.48,60.98,3,2000
2000-03-24,408.56,262.25,6.32,61.51,3,2000
2000-03-27,425,249.99,6.45,61.87,3,2000
2000-03-28,391.01,253.45,6.27,63.04,3,2000
2000-03-29,359.74,246.1,6.28,61.98,3,2000
2000-03-30,373.06,250.5,6.61,63.63,3,2000
2000-03-31,402.9,244,6.49,68.29,3,2000
2000-04-03,390,263.52,6.66,70.09,4,2000
2000-04-04,358.81,242.44,6.45,65.4,4,2000
2000-04-05,359.75,252,6.37,68.91,4,2000
2000-04-06,353,254.5,6.32,67.46,4,2000
2000-04-07,381.24,274,6.51,72.32,4,2000
2000-04-10,406.75,272.65,6.08,70.41,4,2000
2000-04-11,399.5,270.9,6.03,68.94,4,2000
2000-04-12,389.75,262.5,6.02,68.29,4,2000
2000-04-13,389.4,257.34,5.84,66.46,4,2000
2000-04-17,358.25,247.61,5.76,66.9,4,2000
2000-04-18,350,247.2,5.73,68.94,4,2000
2000-04-19,339.75,249.4,5.52,68.2,4,2000
2000-04-20,326.25,250,5.21,68.44,4,2000
2000-04-24,340.44,252.01,5.24,65.4,4,2000
2000-04-25,323.75,244.5,4.83,64.67,4,2000
2000-04-26,347.5,249.11,4.96,67.91,4,2000
2000-04-27,325.5,247.56,4.78,65.87,4,2000
2000-04-28,322.5,239.49,4.51,63.93,4,2000
2000-05-02,285,219,4.39,60.33,5,2000
2000-05-03,307.79,219.25,4.44,60.98,5,2000
2000-05-04,320.75,241,4.55,61.87,5,2000
2000-05-05,334.98,254,4.54,63.02,5,2000
2000-05-08,336.25,238.5,4.63,62.16,5,2000
2000-05-09,345,246.01,4.73,62.34,5,2000
2000-05-10,329.25,241.75,4.73,61.28,5,2000
2000-05-11,319.75,230.06,4.74,60.33,5,2000
2000-05-12,315,225.15,4.63,58.63,5,2000
2000-05-15,312.06,232.24,4.77,60.04,5,2000
2000-05-16,338.75,231.9,4.84,60.36,5,2000
2000-05-17,336.25,232,4.85,61.87,5,2000
2000-05-18,331.13,235.99,4.88,65.99,5,2000
2000-05-19,335,225.1,4.91,66.87,5,2000
2000-05-22,325.4,220.76,4.96,67.52,5,2000
2000-05-23,312.25,221,4.9,68.35,5,2000
2000-05-24,311.73,222,4.92,69.82,5,2000
2000-05-25,310.75,223.77,4.88,67.46,5,2000
2000-05-26,313.75,250.62,4.97,66.99,5,2000
2000-05-29,329.25,255.5,5.03,68.2,5,2000
2000-05-30,337.25,254.54,5.22,68.82,5,2000
2000-05-31,346.51,256.5,5.21,71.71,5,2000
2000-06-01,332.25,248.82,5.13,70.14,6,2000
2000-06-02,331.52,253.18,5.74,78.54,6,2000
2000-06-05,319.88,257.1,5.87,76.86,6,2000
2000-06-06,321.5,259.5,5.89,78.81,6,2000
2000-06-07,324.7,257.94,5.87,76.57,6,2000
2000-06-08,322.99,261.12,6.17,78.07,6,2000
2000-06-09,323.04,260.37,6.9,77.83,6,2000
2000-06-12,318.74,253.35,6.79,76.8,6,2000
2000-06-13,316.68,249.7,6.57,75.68,6,2000
2000-06-14,315.2,253.39,6.33,75.51,6,2000
2000-06-15,314.69,248.09,6.72,74.8,6,2000
2000-06-16,312.52,248.36,7.52,76.45,6,2000
2000-06-19,316.77,253.74,8.04,75.83,6,2000
2000-06-20,353.07,252.49,8.74,75.06,6,2000
2000-06-21,332.09,257.2,8.71,72.59,6,2000
2000-06-22,332.18,265.43,8.71,73.15,6,2000
2000-06-23,321.71,280.64,8.79,71.97,6,2000
2000-06-26,317.6,276.18,8.44,71.71,6,2000
2000-06-27,318.68,282.32,8,71.53,6,2000
2000-06-28,324.81,288.88,7.71,71.74,6,2000
2000-06-29,330.48,288.97,7.91,71.29,6,2000
2000-06-30,326.46,283.63,7.92,69.64,6,2000
2000-07-03,331.76,275.2,7.79,74.27,7,2000
2000-07-04,347,281.75,7.81,75.06,7,2000
2000-07-05,337.27,286.1,7.97,74.65,7,2000
2000-07-06,338.55,279,8.11,75.12,7,2000
2000-07-07,338.64,278.5,8.46,78.28,7,2000
2000-07-10,338.25,277.4,8.29,79.25,7,2000
2000-07-11,333.89,277.7,8.67,81.75,7,2000
2000-07-12,322.82,282,8.41,82.69,7,2000
2000-07-13,322.6,289.45,8.24,81.87,7,2000
2000-07-14,319.75,294.5,8.19,81.19,7,2000
2000-07-17,321.09,277,8.06,84.34,7,2000
2000-07-18,319.23,278.9,7.98,83.08,7,2000
2000-07-19,315.4,269.75,7.92,79.4,7,2000
2000-07-20,311.07,261.8,7.94,80.19,7,2000
2000-07-21,289.27,258,7.74,73.41,7,2000
2000-07-24,268.46,239.05,7.43,68.41,7,2000
2000-07-25,271.21,240.05,7.72,71.23,7,2000
2000-07-26,276.27,240.1,7.7,68.23,7,2000
2000-07-27,272.91,239.6,7.71,69.53,7,2000
2000-07-28,270.59,236.1,7.71,69.38,7,2000
2000-07-31,289.38,242.1,7.53,70.12,7,2000
2000-08-01,289.93,241,7.53,69.56,8,2000
2000-08-02,289.84,241.05,7.5,69.26,8,2000
2000-08-03,289.86,237.75,7.45,67.58,8,2000
2000-08-04,287.1,255.35,7.41,66.73,8,2000
2000-08-07,287.35,254.45,7.35,64.16,8,2000
2000-08-08,290.1,250.3,7.4,65.02,8,2000
2000-08-09,293.6,240.5,7.24,65.96,8,2000
2000-08-10,281.75,240.7,7.43,65.11,8,2000
2000-08-11,274.89,232.4,7.07,63.19,8,2000
2000-08-14,276.36,236.3,7.44,62.13,8,2000
2000-08-16,285.01,243.8,7.57,63.49,8,2000
2000-08-17,288.23,243.45,7.72,62.78,8,2000
2000-08-18,287.66,243.6,8.22,62.54,8,2000
2000-08-21,292.36,245.15,8.38,63.58,8,2000
2000-08-22,299.98,243.95,8.37,66.2,8,2000
2000-08-23,303.14,247.25,8.04,65.96,8,2000
2000-08-24,323.54,244,7.82,65.05,8,2000
2000-08-25,337.74,241.75,8.11,64.58,8,2000
2000-08-28,327.88,241.55,8.03,65.31,8,2000
2000-08-29,327.25,239.55,7.95,64.93,8,2000
2000-08-30,327.07,239.8,7.91,64.87,8,2000
2000-08-31,331.36,238.55,7.85,63.99,8,2000
2000-09-04,338.64,245.8,8.18,65.49,9,2000
2000-09-05,336.1,245.55,8.19,65.81,9,2000
2000-09-06,329.61,250.75,8.07,66.79,9,2000
2000-09-07,347.45,252.25,8.08,66.49,9,2000
2000-09-08,357.27,249.25,8.22,65.37,9,2000
2000-09-11,351.61,250.9,8.03,65.28,9,2000
2000-09-12,345.04,254.05,8.02,64.67,9,2000
2000-09-13,338.13,248.9,7.95,63.49,9,2000
2000-09-14,329.31,241.85,7.86,62.63,9,2000
2000-09-15,319.95,240.5,7.76,61.45,9,2000
2000-09-18,308.39,237.7,7.49,59.92,9,2000
2000-09-19,306.06,232.75,7.44,57.51,9,2000
2000-09-20,320.81,230.6,7.53,58.77,9,2000
2000-09-21,317.54,232,7.44,58.8,9,2000
2000-09-22,300.06,218,7.1,55.71,9,2000
2000-09-25,316.1,214.3,7.11,56.89,9,2000
2000-09-26,310.15,212.15,6.96,56.27,9,2000
2000-09-27,312.45,213.2,6.85,56.24,9,2000
2000-09-28,311.32,200.1,6.7,55.62,9,2000
2000-09-29,314.01,208.65,6.66,55.41,9,2000
2000-10-03,314.88,210.45,6.42,56.5,10,2000
2000-10-04,321.1,213.85,6.56,57.86,10,2000
2000-10-05,327.61,214.5,6.46,57.15,10,2000
2000-10-06,337.3,214.25,6.23,56.65,10,2000
2000-10-09,336.15,205,6.27,56.65,10,2000
2000-10-10,335.49,190.75,6.19,54.41,10,2000
2000-10-11,331.64,190.4,6.22,51.79,10,2000
2000-10-12,333.09,192.85,6.1,51.32,10,2000
2000-10-13,339.52,184.65,6.12,52.32,10,2000
2000-10-16,342.4,173.85,6.19,52.56,10,2000
2000-10-17,346.2,172.9,6.15,52.03,10,2000
2000-10-18,342.56,172.85,6.66,53.23,10,2000
2000-10-19,344.65,177.7,6.7,57.71,10,2000
2000-10-20,344.96,173.15,6.67,59.6,10,2000
2000-10-23,334.74,170.95,6.37,56.92,10,2000
2000-10-24,335.76,168.85,6.25,56.42,10,2000
2000-10-25,356.82,172.15,6.42,58.33,10,2000
2000-10-26,354.68,174.6,6.52,59.3,10,2000
2000-10-27,351.68,168.55,6.57,58.71,10,2000
2000-10-30,343.26,173.65,6.6,56.5,10,2000
2000-10-31,350.48,177.75,6.61,57.12,10,2000
2000-11-01,347.7,180.45,6.92,58.42,11,2000
2000-11-02,348.57,181.75,6.97,61.54,11,2000
2000-11-03,363.63,184.45,7.21,62.6,11,2000
2000-11-06,359.01,178.05,7.09,62.28,11,2000
2000-11-07,359.81,179.2,7.17,62.46,11,2000
2000-11-08,386.56,186.8,6.9,62.87,11,2000
2000-11-09,381.4,190.25,6.95,62.28,11,2000
2000-11-10,379.51,187,6.9,60.28,11,2000
2000-11-13,369.94,184.8,6.76,61.25,11,2000
2000-11-14,373.01,187.2,7.08,63.81,11,2000
2000-11-15,370.9,188.8,7.1,63.9,11,2000
2000-11-16,361.6,183.15,7.03,63.07,11,2000
2000-11-17,344.52,182.25,7.06,63.31,11,2000
2000-11-20,337.44,184.5,7.02,64.37,11,2000
2000-11-21,332.89,183.3,7.03,64.49,11,2000
2000-11-22,333.81,181.7,6.97,65.11,11,2000
2000-11-23,333.82,174.2,7.15,65.73,11,2000
2000-11-24,332.35,172.5,7.11,68.2,11,2000
2000-11-27,345.11,175,7.22,71,11,2000
2000-11-28,338.56,182.45,7.49,71.47,11,2000
2000-11-29,340.21,185.7,7.54,69.88,11,2000
2000-11-30,337.84,192.8,7.76,72.35,11,2000
2000-12-01,335.41,193.95,7.69,72.32,12,2000
2000-12-04,337.89,187.15,8,73.92,12,2000
2000-12-05,337.84,186.6,8.17,74.86,12,2000
2000-12-06,338.25,195.2,8.08,74.15,12,2000
2000-12-07,336.77,192.85,8.08,76.24,12,2000
2000-12-08,334.2,192.25,8.35,76.89,12,2000
2000-12-11,352.05,192.2,8.52,76.01,12,2000
2000-12-12,351.95,189.25,8.48,74.68,12,2000
2000-12-13,353.86,191.9,8.47,75.42,12,2000
2000-12-14,350.05,193.4,8.71,75.09,12,2000
2000-12-15,337.77,192.5,9.23,72.18,12,2000
2000-12-18,339.43,197.35,9.51,73.18,12,2000
2000-12-19,328.19,201.9,9.44,74.77,12,2000
2000-12-20,332.61,195.3,9.15,73.89,12,2000
2000-12-21,332.75,199.35,9.25,73.5,12,2000
2000-12-22,321.36,200.6,8.41,71.56,12,2000
2000-12-26,309.49,203.35,8.63,71.26,12,2000
2000-12-27,312.88,209.95,8.83,71.94,12,2000
2000-12-28,314.46,206.65,8.85,73.06,12,2000
2000-12-29,318.18,206.35,9.49,76.66,12,2000
2001-01-01,319.93,200,9.66,78.1,1,2001
2001-01-02,318.24,198.45,10.04,79.54,1,2001
2001-01-03,316.07,201.85,10.53,80.1,1,2001
2001-01-04,312.11,210.45,10.09,79.19,1,2001
2001-01-05,315.48,208.4,10.18,78.25,1,2001
2001-01-08,318.05,209.35,10.76,76.13,1,2001
2001-01-09,315.6,216.2,10.56,74.95,1,2001
2001-01-10,316.99,207.5,10.18,74.98,1,2001
2001-01-11,326.1,204.9,9.88,74.71,1,2001
2001-01-12,331.9,200.85,9.72,75.15,1,2001
2001-01-15,342.59,193.75,9.94,78.36,1,2001
2001-01-16,340.07,199.9,10.32,77.75,1,2001
2001-01-17,341.02,204.1,10.23,73.56,1,2001
2001-01-18,339.57,199.6,10.26,75.39,1,2001
2001-01-19,338.11,200,10.48,74.86,1,2001
2001-01-22,343.35,200.8,11.07,76.39,1,2001
2001-01-23,341.39,201.8,10.72,77.16,1,2001
2001-01-24,338.69,203.15,10.73,77.6,1,2001
2001-01-25,326.16,206.25,11.09,76.71,1,2001
2001-01-29,320.82,203.7,10.76,75.71,1,2001
2001-01-30,329.19,211.05,10.85,79.9,1,2001
2001-01-31,324.98,206.95,11,80.57,1,2001
2001-02-01,322.86,203.25,10.87,80.22,2,2001
2001-02-02,324.06,199.35,11.03,84.17,2,2001
2001-02-05,324.74,200.3,11.87,88.03,2,2001
2001-02-06,325.36,201.55,12.28,89.79,2,2001
2001-02-07,325.89,202.9,12.79,89.38,2,2001
2001-02-08,325.57,208.95,14.33,93.48,2,2001
2001-02-09,323.61,213.5,15.69,96.07,2,2001
2001-02-12,335.14,216,15.04,93.15,2,2001
2001-02-13,326.51,208.5,16.58,93.39,2,2001
2001-02-14,327.15,207.4,16.3,93.45,2,2001
2001-02-15,328.82,218.9,16.13,93.24,2,2001
2001-02-16,322.89,216.25,15.26,90.35,2,2001
2001-02-19,324.43,216.15,15.49,91.53,2,2001
2001-02-20,321.19,218.2,16.01,92.65,2,2001
2001-02-21,329.05,222.25,15.69,93.92,2,2001
2001-02-22,327.32,218.05,15.41,91.33,2,2001
2001-02-23,325.49,216.35,14.12,89.35,2,2001
2001-02-26,324.93,207.65,14.7,91.03,2,2001
2001-02-27,332.32,206.55,15.25,93.6,2,2001
2001-02-28,333.2,229.4,14.07,91.03,2,2001
2001-03-01,338.39,232.8,14.05,96.42,3,2001
2001-03-02,333.4,232.4,13.51,92.59,3,2001
2001-03-05,325.39,225.7,12.28,87.79,3,2001
2001-03-07,331.13,225.7,12.85,87.67,3,2001
2001-03-08,331.89,228.55,13.15,89.12,3,2001
2001-03-09,326.84,221.55,11.71,82.37,3,2001
2001-03-12,324.99,217,10.13,77.83,3,2001
2001-03-13,310.65,212,8.88,66.05,3,2001
2001-03-14,315.84,215.65,10.3,73.44,3,2001
2001-03-15,324.89,220.25,11.86,79.01,3,2001
2001-03-16,325.59,220,11.14,74.65,3,2001
2001-03-19,319.49,218.55,11.51,78.95,3,2001
2001-03-20,327.31,215.05,11.44,77.86,3,2001
2001-03-21,324.73,224.1,11.58,80.63,3,2001
2001-03-22,324.71,219.6,11.27,79.1,3,2001
2001-03-23,303.75,215.55,10.29,78.33,3,2001
2001-03-26,296.85,210.75,10.5,78.63,3,2001
2001-03-27,306.11,210.05,10.79,76.86,3,2001
2001-03-28,323.27,220.2,10.85,77.51,3,2001
2001-03-29,323.43,225.75,10.29,75.6,3,2001
2001-03-30,311.81,218.75,9.57,72.09,3,2001
2001-04-02,289.26,221.3,9.97,68.26,4,2001
2001-04-03,295.6,221.45,9.92,70.56,4,2001
2001-04-04,277.1,217.8,9.86,70.23,4,2001
2001-04-06,247.45,219.95,9.7,73.06,4,2001
2001-04-09,237.66,214.5,9.93,74.65,4,2001
2001-04-10,243.01,215.65,9.76,73.59,4,2001
2001-04-11,233.79,213.9,9.46,71.65,4,2001
2001-04-12,233.64,210.95,9.7,67.49,4,2001
2001-04-16,239.29,206.95,10.58,71.62,4,2001
2001-04-17,245.45,210.9,10.82,74.68,4,2001
2001-04-18,270.59,210.15,11.48,78.25,4,2001
2001-04-19,280.81,214.1,11.53,80.87,4,2001
2001-04-20,288.91,219.7,11.28,78.78,4,2001
2001-04-23,281.21,219.7,11.36,79.78,4,2001
2001-04-24,280.99,215.15,11.19,79.87,4,2001
2001-04-25,279.34,213.75,11.7,85.99,4,2001
2001-04-26,282.32,208.95,11.97,82.02,4,2001
2001-04-27,281.84,210.4,11.02,76.33,4,2001
2001-04-30,280.38,210.75,11.72,79.42,4,2001
2001-05-02,282.34,210.05,11.65,81.07,5,2001
2001-05-03,284.6,211.6,11.39,79.01,5,2001
2001-05-04,283.51,210.35,11.44,80.54,5,2001
2001-05-07,288.14,210.9,12.42,81.02,5,2001
2001-05-08,287.54,212.45,12.47,80.57,5,2001
2001-05-09,294.36,216.45,12.03,79.72,5,2001
2001-05-10,292.25,210.9,12.11,79.81,5,2001
2001-05-11,293.76,210.05,11.72,78.25,5,2001
2001-05-14,310.04,211.55,11.64,75.83,5,2001
2001-05-15,307.07,210.15,12.15,75.04,5,2001
2001-05-16,309.26,212.8,12.26,80.04,5,2001
2001-05-17,308.32,212.05,12.56,81.69,5,2001
2001-05-18,312.34,207.5,12.87,83.23,5,2001
2001-05-21,318.35,201.75,13.14,83.14,5,2001
2001-05-22,340.52,202.05,12.96,83.2,5,2001
2001-05-23,335.25,201.8,13,83.17,5,2001
2001-05-24,330.91,201.75,13.65,83.28,5,2001
2001-05-25,330.63,199.9,14.04,82.61,5,2001
2001-05-28,336.86,200.25,14.44,85.61,5,2001
2001-05-29,349.21,200.7,14.34,85.85,5,2001
2001-05-30,354.02,200.95,13.93,84.29,5,2001
2001-05-31,351.57,197.75,14.12,83.43,5,2001
2001-06-01,359.75,192.65,13.95,82.9,6,2001
2001-06-04,369.6,187.75,13.28,81.16,6,2001
2001-06-05,361.05,183.85,13.1,80.07,6,2001
2001-06-06,360.54,184.4,13.05,78.92,6,2001
2001-06-07,366.68,186.6,13.05,77.36,6,2001
2001-06-08,367.9,186.65,13.72,77.8,6,2001
2001-06-11,370.18,190.35,13.52,78.25,6,2001
2001-06-12,377.4,192.3,13.32,77.8,6,2001
2001-06-13,372.7,193.15,13.3,76.63,6,2001
2001-06-14,372.32,193.45,13.21,75.54,6,2001
2001-06-15,361.39,198.5,12.96,73.12,6,2001
2001-06-18,356.43,197.55,12.94,72.77,6,2001
2001-06-19,362.8,200.45,12.84,74,6,2001
2001-06-20,365.1,206.25,13.18,72.91,6,2001
2001-06-21,366.49,205.7,12.72,70.79,6,2001
2001-06-22,375.2,204.7,12.23,69.32,6,2001
2001-06-25,383.66,200.25,11.5,69.08,6,2001
2001-06-26,422.11,197.35,12.09,69.91,6,2001
2001-06-27,398.09,197.8,12.22,70.97,6,2001
2001-06-28,394.44,197,11.75,69.2,6,2001
2001-06-29,402.56,205.35,12.55,68.23,6,2001
2001-07-02,401.09,199,13.05,70.62,7,2001
2001-07-03,387.77,203,12.84,65.81,7,2001
2001-07-04,402.31,197.05,12.94,62.63,7,2001
2001-07-05,391.31,197.2,13.44,62.31,7,2001
2001-07-06,404.25,197.65,13.42,59.86,7,2001
2001-07-09,391.36,198.35,13.21,57.33,7,2001
2001-07-10,391.05,201.2,13.35,61.66,7,2001
2001-07-11,395.38,204.6,13.11,58.98,7,2001
2001-07-12,401.6,214.8,13.3,61.63,7,2001
2001-07-13,398.11,223.55,13.76,59.66,7,2001
2001-07-16,406.11,224.1,13.79,61.22,7,2001
2001-07-17,407.32,224.5,13.73,58.48,7,2001
2001-07-18,393.04,218.45,13.58,58.98,7,2001
2001-07-19,416.57,213.2,13.71,54.53,7,2001
2001-07-20,409.55,215.7,13.81,54.77,7,2001
2001-07-23,421.96,216,13.8,55.44,7,2001
2001-07-24,416.52,217.35,11.94,53.76,7,2001
2001-07-25,396.38,223.4,12.06,53.5,7,2001
2001-07-26,401.65,218.45,12.52,52.97,7,2001
2001-07-27,397.15,217.65,12.57,52.97,7,2001
2001-07-30,399.89,218.2,12.56,53.09,7,2001
2001-07-31,422.09,221.2,12.29,55.41,7,2001
2001-08-01,459.95,211.2,12.45,54.09,8,2001
2001-08-02,458.02,210.4,12.62,54.38,8,2001
2001-08-03,467.73,213.35,12.99,54.62,8,2001
2001-08-06,455.01,214,12.78,54.71,8,2001
2001-08-07,462.13,210.75,12.84,54.27,8,2001
2001-08-08,451.25,212.35,12.52,54.06,8,2001
2001-08-09,457.59,217.2,12.22,54.32,8,2001
2001-08-10,447.36,214.4,12.11,54.18,8,2001
2001-08-13,443.13,212.05,12.17,53.59,8,2001
2001-08-14,448.99,216.15,11.95,53.47,8,2001
2001-08-16,421.23,221.9,11.9,53.35,8,2001
2001-08-17,422.05,218.45,11.97,53.15,8,2001
2001-08-20,419.91,219.3,12.28,52.67,8,2001
2001-08-21,422.63,223.5,12.14,52.35,8,2001
2001-08-23,449.94,222.15,11.86,51.23,8,2001
2001-08-24,452.95,218.6,11.64,51.11,8,2001
2001-08-27,452.34,221.05,11.63,50.88,8,2001
2001-08-28,462.3,219.2,11.6,50.11,8,2001
2001-08-29,467.31,219.7,11.49,48.58,8,2001
2001-08-30,464.44,218.25,11.32,48.4,8,2001
2001-08-31,442.84,218.85,11.28,47.14,8,2001
2001-09-03,444.44,219.8,11.12,46.34,9,2001
2001-09-04,442.86,219.95,10.95,49.23,9,2001
2001-09-05,475.71,215.35,10.86,48.99,9,2001
2001-09-06,492.82,220.05,10.38,49.64,9,2001
2001-09-07,499.73,219.8,10.05,49.52,9,2001
2001-09-10,471.26,218.3,9.92,49.4,9,2001
2001-09-11,462.24,210.25,9.76,49.4,9,2001
2001-09-12,468.7,205.75,9.65,47.76,9,2001
2001-09-13,459.5,205.35,9.77,47.67,9,2001
2001-09-14,453.82,200.95,9.84,44.93,9,2001
2001-09-17,445,187.85,9.11,42.16,9,2001
2001-09-18,461.2,205.25,9.43,43.57,9,2001
2001-09-19,457.71,211.45,9.37,41.95,9,2001
2001-09-20,440.57,210.05,9.75,42.33,9,2001
2001-09-21,440.55,193.65,9.63,41.63,9,2001
2001-09-24,431.21,194,9.69,42.72,9,2001
2001-09-25,450.49,191.3,9.63,42.22,9,2001
2001-09-26,442.46,191.75,9.57,42.1,9,2001
2001-09-27,438.69,198.8,9.53,39.57,9,2001
2001-09-28,446.32,208,9.68,40.98,9,2001
2001-10-01,447.13,210.35,9.44,41.04,10,2001
2001-10-03,440.71,212.45,9.45,41.13,10,2001
2001-10-04,447.11,213.3,9.33,41.42,10,2001
2001-10-05,449.35,212.25,9.21,42.6,10,2001
2001-10-08,446.61,208.55,9.43,42.39,10,2001
